page,section,side,claim,text,source,link,imp,uniq,drives,equiv,who,bearing,pattern,category,magnitude,mag_low,mag_high,deadline,extra
letting-congress-overturn-presidential,evidence,agree,58-percent-americans-said,,"Economist and YouGov poll, December 2025",,,,,,,,,,,,,,
letting-congress-overturn-presidential,evidence,agree,federal-judge-unsealed-redacted,,"Opinion of Chief Judge Beryl Howell, unsealed December 1, 2020",,,,,,,,,,,,,,
letting-congress-overturn-presidential,evidence,agree,independent-boards-hold-gate,,"Collateral Consequences Resource Center fifty-state survey, 2024 to 2025",,,,,,,,,,,,,,
letting-congress-overturn-presidential,evidence,disagree,supreme-court-held-pardon,,"Ex parte Garland, 71 U.S. 333 (1866)",,,,,,,,,,,,,,
letting-congress-overturn-presidential,evidence,disagree,proposals-let-congress-nullify,,"H.J.Res.135 (December 2025) and H.J.Res.13 (January 2025), House Judiciary Committee",evid-proposals-let-congress-letting-congress,,,,,,,,,,,,,
letting-congress-overturn-presidential,prediction,agree,decade-after-override-mechanism,,,,,,,,,,,,,,,By 2040; Office of the Pardon Attorney records against the clemency grant list,
letting-congress-overturn-presidential,prediction,disagree,override-never-used-because,,,,,,,,,,,,,,,By 2040; count of override votes attempted and succeeded,
letting-congress-overturn-presidential,prediction,disagree,presidents-shift-pre-emptive,,,,,,,,,,,,,,,By 2040; share of grants issued in the final week of a term,
letting-congress-overturn-presidential,cba,agree,pardons-granted-president-s-2,,,,,,,,crime-victims-public-need,,,number of self-interested grants subject to review per term,5,,,,
letting-congress-overturn-presidential,cba,agree,prospect-vote-deters-grants,,,,,,,,crime-victims-public-need,,,number of deterred grants per term,3,,,,
letting-congress-overturn-presidential,cba,agree,clemency-decisions-return-justice,,,,,,,,citizens-need-government-decisions,,,percentage points of grants going through the Pardon Attorney,40,,,,
letting-congress-overturn-presidential,cba,disagree,unpopular-but-just-clemency,,,,,,,,president-needs-clemency-power,,,number of meritorious grants not made per decade,20,,,,
letting-congress-overturn-presidential,cba,disagree,recipients-cannot-rely-pardon,,,,,,,,president-needs-clemency-power,,,months of legal uncertainty per grant,24,,,,
letting-congress-overturn-presidential,cba,disagree,every-controversial-clemency-decision,,,,,,,,officials-families-need-same,,,number of additional partisan floor votes per term,4,,,,
letting-congress-overturn-presidential,component,,some-pardons-granted-president,,,,,,,,,,,,,,,,type: Empirical | stated: Y | lb: Y | assumes: Assumes a grant to a relative or associate is for private benefit rather than an ordinary exercise of mercy
letting-congress-overturn-presidential,component,,congressional-override-deter-reverse,,,,,,,,,,,,,,,,type: Causal | stated: N | lb: Y | assumes: Assumes two thirds of both chambers could be assembled against a president of either party
letting-congress-overturn-presidential,component,,override-mechanism-can-enacted,,,,,,,,,,,,,,,,"type: Definitional | stated: N | lb: Y | assumes: Assumes a constitutional amendment, since the Supreme Court has foreclosed the statutory route"
letting-congress-overturn-presidential,interest,agree,crime-victims-public-need,,,,,,drives-crime-victims-public-letting-congress,,,,,,,,,,
letting-congress-overturn-presidential,interest,agree,citizens-need-government-decisions,,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,interest,agree,voters-need-enough-information,,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,interest,disagree,president-needs-clemency-power,,,,,,drives-president-needs-clemency-letting-congress,,,,,,,,,,
letting-congress-overturn-presidential,interest,disagree,officials-families-need-same,,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,interest,disagree,some-officeholders-want-keep,,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,shared_interest,,both-sides-agree-selling,,,,,,,,,,,,,,,,"direction: Publish the review file for every grant and prosecute pardon bribery, which needs no amendment."
letting-congress-overturn-presidential,compromise,,require-pardon-attorney-s,,,,,,,,,,,,,,,,"premise: Both sides accept that a pardon sold for money is indefensible. | difficult: It needs three quarters of the states, and support currently splits 76 to 34 by party."
letting-congress-overturn-presidential,obstacle,agree,,"A constitutional amendment needs three quarters of the states, and support splits 76 to 34 by party.",,,,,,,,,,,,,,,
letting-congress-overturn-presidential,obstacle,disagree,,Opponents have no mechanism that reverses a pardon already granted for private benefit.,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,law,agree,,More than a dozen states place clemency in an independent board or require a board recommendation before the governor may act.,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,law,disagree,,"Article II, Section 2 grants the pardon power with a single exception, cases of impeachment, and no role for Congress.",,,,,,,,,,,,,,,
letting-congress-overturn-presidential,law,disagree,,Schick v. Reed (1974) held that the clemency power flows from the Constitution and cannot be modified by Congress.,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,upstream,agree,public-office-usable-private,,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,similar,extreme,pardon-power-abolished-replaced,,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,similar,moderate,president-barred-pardoning-relatives,,,,,,,equiv-letting-congress-overturn-president-barred,,,,,,,,,
letting-congress-overturn-presidential,person,agree,,Representatives Olszewski and Bacon introduced a bipartisan constitutional amendment in December 2025 to let Congress nullify pardons by two-thirds vote.,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,value,,,,,,,,,,,,,,,,,,value: Accountability for every public power | srank: 1 | orank: 3 | why: Supporters treat an unchecked power as an anomaly; opponents treat this one as deliberate.
letting-congress-overturn-presidential,value,,,,,,,,,,,,,,,,,,value: Mercy that does not need permission | srank: 3 | orank: 1 | why: Opponents rank the unpopular pardon first; supporters say a two-thirds bar protects it.
letting-congress-overturn-presidential,value,,,,,,,,,,,,,,,,,,"value: Separation of powers | srank: 2 | orank: 1 | why: Both claim it: supporters as a check, opponents as a boundary."
letting-congress-overturn-presidential,definition,,,,,,,,,,,,,,,,,,term: Pardon | definition: An executive act relieving a person of the legal consequences of a federal offense. It reaches federal offenses only and cannot be used in cases of impeachment.
letting-congress-overturn-presidential,definition,,,,,,,,,,,,,,,,,,"term: Override | definition: A vote of two thirds of both chambers nullifying a grant of clemency, which on the analysis of this page requires a constitutional amendment."
letting-congress-overturn-presidential,dispute,,,Empirical,,,,,,,,,,,,,,,what: Whether an override could ever actually be exercised at a two-thirds threshold. | move: Count the votes in past Congresses against actual controversial grants.
letting-congress-overturn-presidential,dispute,,,Definitional,,,,,,,,,,,,,,,"what: Whether a pardon to a relative is ""private gain"" or an exercise of mercy the relationship does not disqualify. | move: Score the two readings separately."
letting-congress-overturn-presidential,dispute,,,Values,,,,,,,,,,,,,,,"what: Whether unchecked mercy is a defect in the design or its purpose. | move: A values ranking, not more data."
letting-congress-overturn-presidential,dispute,,,Linkage,,,,,,,,,,,,,,,what: Whether the failure of the introduced amendments bears on whether the mechanism would work. | move: The linkage page for the stalled-proposals evidence.
letting-congress-overturn-presidential,category,,,number of self-interested grants subject to review per term,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,category,,,number of deterred grants per term,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,category,,,percentage points of grants going through the Pardon Attorney,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,category,,,number of meritorious grants not made per decade,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,category,,,months of legal uncertainty per grant,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,category,,,number of additional partisan floor votes per term,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,bias,agree,,Recency: the reform is proposed against whichever president most recently used the power.,,,,,,,,,,,,,,,
letting-congress-overturn-presidential,bias,disagree,,Treating a constitutional design as self-evidently correct because it is old.,,,,,,,,,,,,,,,
public-office-usable-private,argument,agree,every-federal-ethics-statute,,,,,,,,,,,,,,,,
public-office-usable-private,argument,agree,if-office-can-used,,,,,,,,,,,,,,,,
public-office-usable-private,argument,agree,rare-principle-supermajority-agreement,,,,,,,,,,,,,,,,
public-office-usable-private,argument,disagree,stated-level-principle-decides,,,,,,,,,,,,,,,,
public-office-usable-private,argument,disagree,taken-literally-bar-anyone,,,,,,,,,,,,,,,,
public-office-usable-private,interest,agree,citizens-need-government-decisions,,,,,,,,,,,,,,,,
public-office-usable-private,interest,agree,voters-need-enough-information,,,,,,,,,,,,,,,,
public-office-usable-private,interest,disagree,officials-families-need-same,,,,,,,,,,,,,,,,
public-office-usable-private,interest,disagree,some-officeholders-want-keep,,,,,,,,,,,,,,,,
public-office-usable-private,downstream,agree,barring-members-congress-president,,,,,,,,,,,,,,,,
public-office-usable-private,downstream,agree,barring-president-members-congress,,,,,,,,,,,,,,,,
public-office-usable-private,downstream,agree,requiring-president-members-congress,,,,,,,,,,,,,,,,
public-office-usable-private,downstream,agree,letting-congress-overturn-presidential,,,,,,,,,,,,,,,,
public-office-usable-private,downstream,disagree,,Officials should be free to hold and trade any asset a private citizen may hold.,,,,,,,,,,,,,,,
public-office-usable-private,downstream,disagree,,"A president should be free to choose any adviser, including a relative, without congressional permission.",,,,,,,,,,,,,,,
public-office-usable-private,definition,,,,,,,,,,,,,,,,,,"term: Private gain | definition: A financial or positional benefit that flows to the official, the official's family, or a business they hold an interest in, and that would not have flowed to them had they not held the office."
